chain,iter,alpha,beta,gamma,delta
3,258,0.99724531,0.079741666,0.59735061,0.040027584
3,259,0.99724531,0.079741666,0.59735061,0.040027584
3,260,0.99724531,0.079741666,0.59735061,0.040027584
3,261,0.99724531,0.079741666,0.59735061,0.040027584
3,262,0.99724531,0.079741666,0.59735061,0.040027584
3,263,0.99724531,0.079741666,0.59735061,0.040027584
3,264,0.99488231,0.080218112,0.59842494,0.040075288
3,265,0.99474048,0.079913643,0.59662545,0.040109631
3,266,0.99474048,0.079913643,0.59662545,0.040109631
3,267,1.000173,0.079601711,0.59662521,0.040220835
3,268,1.000173,0.079601711,0.59662521,0.040220835
3,269,1.0001823,0.079456882,0.5936177,0.039820811
3,270,1.0101806,0.080200775,0.59382823,0.039752712
3,271,1.0064438,0.080138064,0.5931102,0.040166962
3,272,1.00081,0.079738014,0.58987938,0.040284146
3,273,0.99800036,0.080031612,0.59452749,0.040549573
3,274,0.99716984,0.079630022,0.59499849,0.040403627
3,275,1.0012169,0.078972077,0.59346263,0.040441805
3,276,1.0025572,0.079389297,0.59455231,0.040646693
3,277,0.99993922,0.07999958,0.59380068,0.039954317
3,278,1.0020098,0.080573197,0.59618537,0.040166858
3,279,1.0020098,0.080573197,0.59618537,0.040166858
3,280,1.0020098,0.080573197,0.59618537,0.040166858
3,281,1.0020098,0.080573197,0.59618537,0.040166858
3,282,1.0014138,0.080004676,0.59517815,0.040140957
3,283,1.0014138,0.080004676,0.59517815,0.040140957
3,284,1.0014138,0.080004676,0.59517815,0.040140957
3,285,1.0014138,0.080004676,0.59517815,0.040140957
3,286,1.0014138,0.080004676,0.59517815,0.040140957
3,287,1.0014138,0.080004676,0.59517815,0.040140957
3,288,0.99525316,0.079123995,0.59490769,0.040483015
3,289,0.99932901,0.08001426,0.59492827,0.040263721
3,290,0.99932901,0.08001426,0.59492827,0.040263721
3,291,0.99932901,0.08001426,0.59492827,0.040263721
3,292,0.99932901,0.08001426,0.59492827,0.040263721
3,293,0.99858558,0.080630335,0.59485708,0.040461892
3,294,1.0039732,0.080279873,0.59593279,0.040255579
3,295,1.004491,0.079123466,0.59380485,0.040227598
3,296,1.004491,0.079123466,0.59380485,0.040227598
3,297,1.0039166,0.079399511,0.59496018,0.040265376
3,298,1.0004865,0.079593119,0.59580542,0.039862353
3,299,1.003253,0.079621773,0.5967268,0.039809512
3,300,1.003253,0.079621773,0.5967268,0.039809512
3,301,1.0015636,0.08022476,0.59580859,0.04010546
3,302,0.9973452,0.080107618,0.59392228,0.04021782
3,303,0.99666828,0.08079405,0.5924984,0.040176651
3,304,0.99515669,0.079886691,0.60062835,0.040043127
3,305,0.99290863,0.079589879,0.6027855,0.040084409
3,306,0.99006901,0.078722501,0.60147812,0.040331195
3,307,0.99006901,0.078722501,0.60147812,0.040331195
3,308,0.9894825,0.077840975,0.60282959,0.040805231
3,309,0.9894825,0.077840975,0.60282959,0.040805231
3,310,0.9894825,0.077840975,0.60282959,0.040805231
3,311,0.9894825,0.077840975,0.60282959,0.040805231
3,312,0.98878998,0.077823788,0.60227292,0.040903609
3,313,0.98878998,0.077823788,0.60227292,0.040903609
3,314,0.98587952,0.077237423,0.60295705,0.041256181
3,315,0.98118969,0.077334751,0.6070492,0.041015724
3,316,0.98118969,0.077334751,0.6070492,0.041015724
3,317,0.98118969,0.077334751,0.6070492,0.041015724
3,318,0.98118969,0.077334751,0.6070492,0.041015724
3,319,0.98118969,0.077334751,0.6070492,0.041015724
3,320,0.98108403,0.077498987,0.60494085,0.041063246
3,321,0.98122357,0.077665656,0.60585477,0.041103027
3,322,0.98122357,0.077665656,0.60585477,0.041103027
3,323,0.98122357,0.077665656,0.60585477,0.041103027
3,324,0.98122357,0.077665656,0.60585477,0.041103027
3,325,0.98122357,0.077665656,0.60585477,0.041103027
3,326,0.98122357,0.077665656,0.60585477,0.041103027
3,327,0.98122357,0.077665656,0.60585477,0.041103027
3,328,0.98174272,0.078333418,0.60295423,0.040883261
3,329,0.98174272,0.078333418,0.60295423,0.040883261
3,330,0.98250229,0.078209054,0.60243024,0.040670523
3,331,0.98250229,0.078209054,0.60243024,0.040670523
3,332,0.98998264,0.078742161,0.6052243,0.040769323
3,333,0.98099177,0.07753488,0.60315517,0.041052833
3,334,0.98099177,0.07753488,0.60315517,0.041052833
3,335,0.9827723,0.077449494,0.6035251,0.041243804
3,336,0.9827723,0.077449494,0.6035251,0.041243804
3,337,0.98578555,0.077831893,0.60451762,0.041063594
3,338,0.98578555,0.077831893,0.60451762,0.041063594
3,339,0.98578555,0.077831893,0.60451762,0.041063594
3,340,0.98106291,0.07833932,0.60357536,0.041015021
3,341,0.97734564,0.07777109,0.60908427,0.041093137
3,342,0.97734564,0.07777109,0.60908427,0.041093137
3,343,0.97734564,0.07777109,0.60908427,0.041093137
3,344,0.97723715,0.077511446,0.60787611,0.041414872
3,345,0.97652062,0.07778673,0.6071339,0.04133095
3,346,0.97652062,0.07778673,0.6071339,0.04133095
3,347,0.97652062,0.07778673,0.6071339,0.04133095
3,348,0.97751465,0.077019276,0.60994481,0.041392203
3,349,0.98089566,0.07704856,0.60748362,0.041164019
3,350,0.98089566,0.07704856,0.60748362,0.041164019
3,351,0.98089566,0.07704856,0.60748362,0.041164019
3,352,0.98089566,0.07704856,0.60748362,0.041164019
3,353,0.97383102,0.077206814,0.60910344,0.040988956
3,354,0.97383102,0.077206814,0.60910344,0.040988956
3,355,0.98278082,0.076930658,0.60593102,0.041033232
3,356,0.98383871,0.077742626,0.6072352,0.040995578
3,357,0.98229718,0.077225351,0.60775729,0.041304858
3,358,0.98229718,0.077225351,0.60775729,0.041304858
3,359,0.97884615,0.077033472,0.60703853,0.041198857
3,360,0.97884615,0.077033472,0.60703853,0.041198857
3,361,0.97884615,0.077033472,0.60703853,0.041198857
3,362,0.97884615,0.077033472,0.60703853,0.041198857
3,363,0.97884615,0.077033472,0.60703853,0.041198857
3,364,0.97884615,0.077033472,0.60703853,0.041198857
3,365,0.97884615,0.077033472,0.60703853,0.041198857
3,366,0.97884615,0.077033472,0.60703853,0.041198857
3,367,0.9798352,0.077191268,0.60732425,0.041079119
3,368,0.97629184,0.077398771,0.608363,0.041310327
3,369,0.97629184,0.077398771,0.608363,0.041310327
3,370,0.97728073,0.077829078,0.60694023,0.040741305
3,371,0.97979186,0.07804275,0.60779787,0.040567017
3,372,0.97725255,0.077873282,0.60677523,0.0411395
3,373,0.98045423,0.077221318,0.60534796,0.041041399
3,374,0.98365204,0.077620718,0.60661152,0.041134693
3,375,0.98913178,0.078282509,0.60636713,0.040888262
3,376,0.98913178,0.078282509,0.60636713,0.040888262
3,377,0.9934302,0.078337428,0.60187438,0.040629556
3,378,0.9934302,0.078337428,0.60187438,0.040629556
3,379,0.98518257,0.078786927,0.60303741,0.040460735
3,380,0.99777079,0.079500986,0.59691225,0.040502653
3,381,0.99404383,0.079056515,0.60046133,0.040464996
3,382,0.99404383,0.079056515,0.60046133,0.040464996
3,383,0.98925561,0.079069691,0.60121369,0.040633621
3,384,0.98925561,0.079069691,0.60121369,0.040633621
3,385,0.98925561,0.079069691,0.60121369,0.040633621
3,386,0.98564613,0.079196545,0.60026886,0.040540994
3,387,0.98564613,0.079196545,0.60026886,0.040540994
3,388,0.98564613,0.079196545,0.60026886,0.040540994
3,389,0.98566654,0.078554434,0.5999501,0.040786629
3,390,0.98700514,0.078552046,0.60221931,0.040723301
3,391,0.98700514,0.078552046,0.60221931,0.040723301
3,392,0.98700514,0.078552046,0.60221931,0.040723301
3,393,0.98700514,0.078552046,0.60221931,0.040723301
3,394,0.98700514,0.078552046,0.60221931,0.040723301
3,395,0.98700514,0.078552046,0.60221931,0.040723301
3,396,0.98700514,0.078552046,0.60221931,0.040723301
3,397,0.98923626,0.078844585,0.60463671,0.040802263
3,398,0.98383717,0.078970714,0.60349935,0.04082982
3,399,0.98706908,0.078054769,0.60039539,0.040756234
3,400,0.99216722,0.078311744,0.6000907,0.04101184
3,401,0.99250779,0.078499933,0.59904057,0.041061008
3,402,0.99250779,0.078499933,0.59904057,0.041061008
3,403,0.99121171,0.078128702,0.6020869,0.040382542
3,404,0.99121171,0.078128702,0.6020869,0.040382542
3,405,0.99121171,0.078128702,0.6020869,0.040382542
3,406,0.98872019,0.078437209,0.60527385,0.040847411
3,407,0.98392098,0.078660608,0.60968688,0.040749025
3,408,0.97945901,0.078039982,0.61176923,0.040958577
3,409,0.98743244,0.078543688,0.60552808,0.040922015
3,410,0.98743244,0.078543688,0.60552808,0.040922015
3,411,0.98421915,0.07799981,0.60309898,0.040633175
3,412,0.98779874,0.07824304,0.6043577,0.040681311
3,413,0.98913392,0.078505376,0.60200444,0.040593024
3,414,0.98655152,0.078134422,0.60436887,0.040674206
3,415,0.98762029,0.078802445,0.60508411,0.040628795
3,416,0.98737734,0.078527379,0.605006,0.040818854
3,417,0.98099073,0.077045749,0.60713562,0.04121242
3,418,0.97965286,0.07693873,0.6083509,0.041135051
3,419,0.98180057,0.077684922,0.60770906,0.040777607
3,420,0.98180057,0.077684922,0.60770906,0.040777607
3,421,0.98180057,0.077684922,0.60770906,0.040777607
3,422,0.98180057,0.077684922,0.60770906,0.040777607
3,423,0.97784954,0.076930298,0.61149157,0.041373491
3,424,0.97784954,0.076930298,0.61149157,0.041373491
3,425,0.97784954,0.076930298,0.61149157,0.041373491
3,426,0.96966005,0.076617077,0.61255253,0.041489488
3,427,0.96966005,0.076617077,0.61255253,0.041489488
3,428,0.96966005,0.076617077,0.61255253,0.041489488
3,429,0.96966005,0.076617077,0.61255253,0.041489488
3,430,0.96966005,0.076617077,0.61255253,0.041489488
3,431,0.97412444,0.076676147,0.61299066,0.0412891
3,432,0.97412444,0.076676147,0.61299066,0.0412891
3,433,0.97452247,0.077230554,0.61676119,0.041002005
3,434,0.97536753,0.076877584,0.61441546,0.041247452
3,435,0.97536753,0.076877584,0.61441546,0.041247452
3,436,0.97536753,0.076877584,0.61441546,0.041247452
3,437,0.97536753,0.076877584,0.61441546,0.041247452
3,438,0.97536753,0.076877584,0.61441546,0.041247452
3,439,0.96586451,0.076526813,0.61546602,0.041480933
3,440,0.97088677,0.077020213,0.6123153,0.041767712
3,441,0.96669836,0.077227383,0.61468951,0.041706448
3,442,0.96780238,0.076945927,0.61400701,0.0418594
3,443,0.96780238,0.076945927,0.61400701,0.0418594
3,444,0.96780238,0.076945927,0.61400701,0.0418594
3,445,0.96780238,0.076945927,0.61400701,0.0418594
3,446,0.96907211,0.076419881,0.61482712,0.041839697
3,447,0.96878842,0.07532549,0.61618735,0.041860396
3,448,0.96874866,0.075101231,0.61671636,0.041885462
3,449,0.96564112,0.07527537,0.61742437,0.041777417
3,450,0.97074234,0.075844395,0.61399658,0.041763629
3,451,0.97074234,0.075844395,0.61399658,0.041763629
3,452,0.97074234,0.075844395,0.61399658,0.041763629
3,453,0.97074234,0.075844395,0.61399658,0.041763629
3,454,0.97227985,0.075752736,0.61427751,0.041535542
3,455,0.96971284,0.076489623,0.61468502,0.041598232
3,456,0.96971284,0.076489623,0.61468502,0.041598232
3,457,0.97039932,0.0764732,0.6146604,0.041096102
3,458,0.9696563,0.076637454,0.61712829,0.04130023
3,459,0.9696563,0.076637454,0.61712829,0.04130023
3,460,0.9696563,0.076637454,0.61712829,0.04130023
3,461,0.9696563,0.076637454,0.61712829,0.04130023
3,462,0.97070795,0.076138094,0.61450812,0.041676582
3,463,0.97070795,0.076138094,0.61450812,0.041676582
3,464,0.97070795,0.076138094,0.61450812,0.041676582
3,465,0.97016332,0.076414958,0.61465141,0.041407237
3,466,0.97016332,0.076414958,0.61465141,0.041407237
3,467,0.97447977,0.077149614,0.60920191,0.041572061
3,468,0.97447977,0.077149614,0.60920191,0.041572061
3,469,0.97684555,0.077049416,0.60836807,0.04158008
3,470,0.97684555,0.077049416,0.60836807,0.04158008
3,471,0.97684555,0.077049416,0.60836807,0.04158008
3,472,0.97684555,0.077049416,0.60836807,0.04158008
3,473,0.98077535,0.077931579,0.60482107,0.041411835
3,474,0.98139961,0.077944957,0.60494516,0.041455663
3,475,0.98139961,0.077944957,0.60494516,0.041455663
3,476,0.98139961,0.077944957,0.60494516,0.041455663
3,477,0.98139961,0.077944957,0.60494516,0.041455663
3,478,0.98139961,0.077944957,0.60494516,0.041455663
3,479,0.98139961,0.077944957,0.60494516,0.041455663
3,480,0.98139961,0.077944957,0.60494516,0.041455663
3,481,0.98139961,0.077944957,0.60494516,0.041455663
3,482,0.98593399,0.07817936,0.60371982,0.041312142
3,483,0.98131654,0.078949407,0.60314022,0.040910159
3,484,0.98746955,0.078630991,0.60384518,0.040962132
3,485,0.98746955,0.078630991,0.60384518,0.040962132
3,486,0.99610276,0.078833855,0.59777199,0.04075974
3,487,0.99610276,0.078833855,0.59777199,0.04075974
3,488,0.98771426,0.078445981,0.60278225,0.04087625
3,489,0.98712938,0.078923239,0.60323952,0.040781453
3,490,0.99156677,0.078546462,0.5984591,0.040606934
3,491,0.98608692,0.07894925,0.60054317,0.04062446
3,492,0.98937386,0.079094599,0.60436732,0.040685858
3,493,0.98508141,0.078530907,0.60412551,0.040607936
3,494,0.98508141,0.078530907,0.60412551,0.040607936
3,495,0.98508141,0.078530907,0.60412551,0.040607936
3,496,0.98508141,0.078530907,0.60412551,0.040607936
3,497,0.98508141,0.078530907,0.60412551,0.040607936
3,498,0.98508141,0.078530907,0.60412551,0.040607936
3,499,0.98508141,0.078530907,0.60412551,0.040607936
3,500,0.98275528,0.077845481,0.60514681,0.040656407
3,501,0.98251624,0.077278914,0.60451541,0.041057755
3,502,0.98574651,0.077748655,0.6034695,0.040822974
3,503,0.98574651,0.077748655,0.6034695,0.040822974
3,504,0.98574651,0.077748655,0.6034695,0.040822974
3,505,0.99281489,0.078592987,0.60241902,0.040845639
3,506,0.98522974,0.078113801,0.60054602,0.04094629
3,507,0.98522974,0.078113801,0.60054602,0.04094629
3,508,0.98522974,0.078113801,0.60054602,0.04094629
3,509,0.99298016,0.078915673,0.59594358,0.040993707
3,510,1.0000526,0.079332045,0.59436677,0.040505864
3,511,0.99863412,0.079711145,0.59484397,0.040290101
3,512,0.99863412,0.079711145,0.59484397,0.040290101
3,513,0.99863412,0.079711145,0.59484397,0.040290101
3,514,0.99863412,0.079711145,0.59484397,0.040290101
3,515,0.99434562,0.079505001,0.59892432,0.040149402
3,516,0.99324269,0.079108705,0.59855547,0.040600707
3,517,0.9917332,0.078424956,0.60040478,0.04062175
3,518,0.9917332,0.078424956,0.60040478,0.04062175
3,519,0.9917332,0.078424956,0.60040478,0.04062175
3,520,0.98769165,0.078404671,0.60013947,0.040966917
3,521,0.98433742,0.078190857,0.60530047,0.041024305
3,522,0.98433742,0.078190857,0.60530047,0.041024305
3,523,0.98479189,0.078001967,0.60743251,0.040927315
3,524,0.98278326,0.077313291,0.60569332,0.040985226
3,525,0.98278326,0.077313291,0.60569332,0.040985226
3,526,0.9786735,0.077343586,0.60428544,0.041007731
3,527,0.9786735,0.077343586,0.60428544,0.041007731
3,528,0.97986049,0.077423813,0.60382521,0.041021767
3,529,0.98361342,0.077689445,0.60213803,0.041231643
3,530,0.98361342,0.077689445,0.60213803,0.041231643
3,531,0.98361342,0.077689445,0.60213803,0.041231643
3,532,0.98361342,0.077689445,0.60213803,0.041231643
3,533,0.98031716,0.078225866,0.60438406,0.041413925
3,534,0.98031716,0.078225866,0.60438406,0.041413925
3,535,0.98057228,0.078982216,0.60337039,0.040721009
3,536,0.98996459,0.078546698,0.60030007,0.04046591
3,537,0.98996459,0.078546698,0.60030007,0.04046591
3,538,0.98411515,0.078301644,0.60472206,0.040522117
3,539,0.98411515,0.078301644,0.60472206,0.040522117
3,540,0.98411515,0.078301644,0.60472206,0.040522117
3,541,0.9836902,0.078119001,0.60532032,0.04089734
3,542,0.9836902,0.078119001,0.60532032,0.04089734
3,543,0.9836902,0.078119001,0.60532032,0.04089734
3,544,0.9836902,0.078119001,0.60532032,0.04089734
3,545,0.9836902,0.078119001,0.60532032,0.04089734
3,546,0.98524222,0.078581026,0.6037655,0.040523339
3,547,0.98524222,0.078581026,0.6037655,0.040523339
3,548,0.98524222,0.078581026,0.6037655,0.040523339
3,549,0.9940817,0.079011262,0.60069333,0.040777748
3,550,0.98752378,0.079067445,0.60438901,0.040100701
3,551,0.98879371,0.079008172,0.60277247,0.040369887
3,552,0.98879371,0.079008172,0.60277247,0.040369887
3,553,0.98879371,0.079008172,0.60277247,0.040369887
3,554,0.98879371,0.079008172,0.60277247,0.040369887
3,555,0.98879371,0.079008172,0.60277247,0.040369887
3,556,0.98879371,0.079008172,0.60277247,0.040369887
3,557,0.99520521,0.078377895,0.60143443,0.040213143
3,558,0.99762808,0.078977818,0.59879473,0.040640438
3,559,0.99762808,0.078977818,0.59879473,0.040640438
3,560,0.99762808,0.078977818,0.59879473,0.040640438
3,561,0.99239202,0.078817149,0.59780255,0.040579961
3,562,0.99239202,0.078817149,0.59780255,0.040579961
3,563,0.99239202,0.078817149,0.59780255,0.040579961
3,564,0.9938502,0.079415,0.59659847,0.040453008
3,565,0.9938502,0.079415,0.59659847,0.040453008
3,566,0.9938502,0.079415,0.59659847,0.040453008
3,567,0.9938502,0.079415,0.59659847,0.040453008
3,568,0.99781679,0.079510992,0.59616653,0.040378205
3,569,0.99781679,0.079510992,0.59616653,0.040378205
3,570,0.99781679,0.079510992,0.59616653,0.040378205
3,571,1.0005304,0.079423297,0.595724,0.040183326
3,572,1.0005304,0.079423297,0.595724,0.040183326
3,573,0.99968248,0.080328026,0.59488383,0.04004253
3,574,0.99968248,0.080328026,0.59488383,0.04004253
3,575,0.99968248,0.080328026,0.59488383,0.04004253
3,576,0.99631216,0.080097056,0.59475014,0.040105697
3,577,0.99631216,0.080097056,0.59475014,0.040105697
3,578,0.99631216,0.080097056,0.59475014,0.040105697
3,579,0.99631216,0.080097056,0.59475014,0.040105697
3,580,1.0000623,0.080314511,0.59118442,0.040386349
3,581,0.99953595,0.080603688,0.59294787,0.040402242
3,582,0.99953595,0.080603688,0.59294787,0.040402242
3,583,0.99953595,0.080603688,0.59294787,0.040402242
3,584,0.99793185,0.080855301,0.59184332,0.040379315
3,585,1.0023316,0.081343329,0.59010301,0.04015978
3,586,1.0023316,0.081343329,0.59010301,0.04015978
3,587,1.0023316,0.081343329,0.59010301,0.04015978
3,588,1.000327,0.080895041,0.5893725,0.040011934
3,589,1.0034737,0.080731076,0.59465601,0.039642195
3,590,1.0008024,0.080347108,0.59080923,0.039742088
3,591,1.0078923,0.080353009,0.58720746,0.039792002
3,592,1.0078923,0.080353009,0.58720746,0.039792002
3,593,1.0133319,0.080668116,0.58906056,0.039807121
3,594,1.0059879,0.080393398,0.5876307,0.040192987
3,595,1.0022713,0.080328866,0.59157495,0.040285453
3,596,1.0022713,0.080328866,0.59157495,0.040285453
3,597,1.0022713,0.080328866,0.59157495,0.040285453
3,598,1.0022713,0.080328866,0.59157495,0.040285453
3,599,1.0022713,0.080328866,0.59157495,0.040285453
3,600,1.0022713,0.080328866,0.59157495,0.040285453
3,601,1.000254,0.080217584,0.59612387,0.040140345
3,602,0.99824607,0.080290764,0.59631772,0.039971893
3,603,0.99824607,0.080290764,0.59631772,0.039971893
3,604,0.99824607,0.080290764,0.59631772,0.039971893
3,605,1.0044299,0.080210809,0.5931817,0.039704277
3,606,1.0066344,0.080096377,0.59100487,0.039724586
3,607,1.0028184,0.0802145,0.59041054,0.040233178
3,608,1.0028184,0.0802145,0.59041054,0.040233178
3,609,1.0028184,0.0802145,0.59041054,0.040233178
3,610,1.0023241,0.079980399,0.59079129,0.04039005
3,611,1.0023241,0.079980399,0.59079129,0.04039005
3,612,1.0023241,0.079980399,0.59079129,0.04039005
3,613,1.0026161,0.079620614,0.59193801,0.040147817
3,614,1.0026161,0.079620614,0.59193801,0.040147817
3,615,0.99412563,0.079794436,0.59661714,0.040596358
3,616,0.99412563,0.079794436,0.59661714,0.040596358
3,617,0.99467762,0.079539786,0.59466095,0.040507534
3,618,0.99467762,0.079539786,0.59466095,0.040507534
3,619,0.99467762,0.079539786,0.59466095,0.040507534
3,620,0.9900997,0.078635309,0.59909102,0.040715815
3,621,0.9900997,0.078635309,0.59909102,0.040715815
3,622,0.9900997,0.078635309,0.59909102,0.040715815
3,623,0.9900997,0.078635309,0.59909102,0.040715815
3,624,0.9900997,0.078635309,0.59909102,0.040715815
3,625,0.98221302,0.078356605,0.60275991,0.040661113
3,626,0.98221302,0.078356605,0.60275991,0.040661113
3,627,0.98221302,0.078356605,0.60275991,0.040661113
3,628,0.98780065,0.078018797,0.60050895,0.040518306
3,629,0.99054724,0.079113388,0.60369892,0.040332279
3,630,0.99054724,0.079113388,0.60369892,0.040332279
3,631,0.99054724,0.079113388,0.60369892,0.040332279
3,632,0.98781815,0.078928418,0.60140339,0.04027803
3,633,1.0031573,0.079816574,0.59451654,0.040189207
3,634,1.0031573,0.079816574,0.59451654,0.040189207
3,635,1.0031573,0.079816574,0.59451654,0.040189207
3,636,1.0031573,0.079816574,0.59451654,0.040189207
3,637,1.0031573,0.079816574,0.59451654,0.040189207
3,638,1.0031573,0.079816574,0.59451654,0.040189207
3,639,1.0042132,0.079715006,0.5920834,0.040073806
3,640,1.0042132,0.079715006,0.5920834,0.040073806
3,641,1.0042132,0.079715006,0.5920834,0.040073806
3,642,1.0042132,0.079715006,0.5920834,0.040073806
3,643,1.0042132,0.079715006,0.5920834,0.040073806
3,644,1.0042132,0.079715006,0.5920834,0.040073806
3,645,1.0042132,0.079715006,0.5920834,0.040073806
3,646,1.0037585,0.07967885,0.59193238,0.04038152
